Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Latvia,LVA,Populationtotal,SP.POP.TOTL,1991,2650581
Latvia,LVA,Populationtotal,SP.POP.TOTL,1992,2614338
Latvia,LVA,Populationtotal,SP.POP.TOTL,1993,2563290
Latvia,LVA,Populationtotal,SP.POP.TOTL,1994,2520742
Latvia,LVA,Populationtotal,SP.POP.TOTL,1995,2485056
Latvia,LVA,Populationtotal,SP.POP.TOTL,1996,2457222
Latvia,LVA,Populationtotal,SP.POP.TOTL,1997,2432851
Latvia,LVA,Populationtotal,SP.POP.TOTL,1998,2410019
Latvia,LVA,Populationtotal,SP.POP.TOTL,1999,2390482
Latvia,LVA,Populationtotal,SP.POP.TOTL,2000,2367550
Latvia,LVA,Populationtotal,SP.POP.TOTL,2001,2337170
Latvia,LVA,Populationtotal,SP.POP.TOTL,2002,2310173
Latvia,LVA,Populationtotal,SP.POP.TOTL,2003,2287955
Latvia,LVA,Populationtotal,SP.POP.TOTL,2004,2263122
Latvia,LVA,Populationtotal,SP.POP.TOTL,2005,2238799
Latvia,LVA,Populationtotal,SP.POP.TOTL,2006,2218357
Latvia,LVA,Populationtotal,SP.POP.TOTL,2007,2200325
Latvia,LVA,Populationtotal,SP.POP.TOTL,2008,2177322
Latvia,LVA,Populationtotal,SP.POP.TOTL,2009,2141669
Latvia,LVA,Populationtotal,SP.POP.TOTL,2010,2097555
Latvia,LVA,Populationtotal,SP.POP.TOTL,2011,2059709
Latvia,LVA,Populationtotal,SP.POP.TOTL,2012,2034319
Latvia,LVA,Populationtotal,SP.POP.TOTL,2013,2012647
Latvia,LVA,Populationtotal,SP.POP.TOTL,2014,1993782
Latvia,LVA,Populationtotal,SP.POP.TOTL,2015,1977527
Latvia,LVA,Populationtotal,SP.POP.TOTL,2016,1959537
Latvia,LVA,Populationtotal,SP.POP.TOTL,2017,1940740
MacaoSARChina,MAC,Populationtotal,SP.POP.TOTL,1960,167796
MacaoSARChina,MAC,Populationtotal,SP.POP.TOTL,1961,170465
MacaoSARChina,MAC,Populationtotal,SP.POP.TOTL,1962,176188
MacaoSARChina,MAC,Populationtotal,SP.POP.TOTL,1963,184250
MacaoSARChina,MAC,Populationtotal,SP.POP.TOTL,1964,193563
MacaoSARChina,MAC,Populationtotal,SP.POP.TOTL,1965,203231
MacaoSARChina,MAC,Populationtotal,SP.POP.TOTL,1966,213196
MacaoSARChina,MAC,Populationtotal,SP.POP.TOTL,1967,223420
MacaoSARChina,MAC,Populationtotal,SP.POP.TOTL,1968,233004
MacaoSARChina,MAC,Populationtotal,SP.POP.TOTL,1969,240842
MacaoSARChina,MAC,Populationtotal,SP.POP.TOTL,1970,246195
MacaoSARChina,MAC,Populationtotal,SP.POP.TOTL,1971,248739
MacaoSARChina,MAC,Populationtotal,SP.POP.TOTL,1972,248767
MacaoSARChina,MAC,Populationtotal,SP.POP.TOTL,1973,246947
MacaoSARChina,MAC,Populationtotal,SP.POP.TOTL,1974,244284
MacaoSARChina,MAC,Populationtotal,SP.POP.TOTL,1975,241628
MacaoSARChina,MAC,Populationtotal,SP.POP.TOTL,1976,239085
MacaoSARChina,MAC,Populationtotal,SP.POP.TOTL,1977,236695
MacaoSARChina,MAC,Populationtotal,SP.POP.TOTL,1978,235198
MacaoSARChina,MAC,Populationtotal,SP.POP.TOTL,1979,235479
MacaoSARChina,MAC,Populationtotal,SP.POP.TOTL,1980,238118
MacaoSARChina,MAC,Populationtotal,SP.POP.TOTL,1981,243427
MacaoSARChina,MAC,Populationtotal,SP.POP.TOTL,1982,251219
MacaoSARChina,MAC,Populationtotal,SP.POP.TOTL,1983,260997
MacaoSARChina,MAC,Populationtotal,SP.POP.TOTL,1984,271993
MacaoSARChina,MAC,Populationtotal,SP.POP.TOTL,1985,283581
MacaoSARChina,MAC,Populationtotal,SP.POP.TOTL,1986,295677
MacaoSARChina,MAC,Populationtotal,SP.POP.TOTL,1987,308275
MacaoSARChina,MAC,Populationtotal,SP.POP.TOTL,1988,320877
MacaoSARChina,MAC,Populationtotal,SP.POP.TOTL,1989,332901
MacaoSARChina,MAC,Populationtotal,SP.POP.TOTL,1990,343935
MacaoSARChina,MAC,Populationtotal,SP.POP.TOTL,1991,353764
MacaoSARChina,MAC,Populationtotal,SP.POP.TOTL,1992,362459
MacaoSARChina,MAC,Populationtotal,SP.POP.TOTL,1993,370345
MacaoSARChina,MAC,Populationtotal,SP.POP.TOTL,1994,377960
MacaoSARChina,MAC,Populationtotal,SP.POP.TOTL,1995,385686
MacaoSARChina,MAC,Populationtotal,SP.POP.TOTL,1996,393567
MacaoSARChina,MAC,Populationtotal,SP.POP.TOTL,1997,401564
MacaoSARChina,MAC,Populationtotal,SP.POP.TOTL,1998,409837
MacaoSARChina,MAC,Populationtotal,SP.POP.TOTL,1999,418604
MacaoSARChina,MAC,Populationtotal,SP.POP.TOTL,2000,427979
MacaoSARChina,MAC,Populationtotal,SP.POP.TOTL,2001,438081
MacaoSARChina,MAC,Populationtotal,SP.POP.TOTL,2002,448896
MacaoSARChina,MAC,Populationtotal,SP.POP.TOTL,2003,460147
MacaoSARChina,MAC,Populationtotal,SP.POP.TOTL,2004,471453
MacaoSARChina,MAC,Populationtotal,SP.POP.TOTL,2005,482559
MacaoSARChina,MAC,Populationtotal,SP.POP.TOTL,2006,493320
MacaoSARChina,MAC,Populationtotal,SP.POP.TOTL,2007,503823
MacaoSARChina,MAC,Populationtotal,SP.POP.TOTL,2008,514348
MacaoSARChina,MAC,Populationtotal,SP.POP.TOTL,2009,525313
MacaoSARChina,MAC,Populationtotal,SP.POP.TOTL,2010,536969
MacaoSARChina,MAC,Populationtotal,SP.POP.TOTL,2011,549439
MacaoSARChina,MAC,Populationtotal,SP.POP.TOTL,2012,562531
MacaoSARChina,MAC,Populationtotal,SP.POP.TOTL,2013,575841
MacaoSARChina,MAC,Populationtotal,SP.POP.TOTL,2014,588781
MacaoSARChina,MAC,Populationtotal,SP.POP.TOTL,2015,600942
MacaoSARChina,MAC,Populationtotal,SP.POP.TOTL,2016,612167
MacaoSARChina,MAC,Populationtotal,SP.POP.TOTL,2017,622567
St.Martin(Frenchpart),MAF,Populationtotal,SP.POP.TOTL,1960,4279
St.Martin(Frenchpart),MAF,Populationtotal,SP.POP.TOTL,1961,4453
St.Martin(Frenchpart),MAF,Populationtotal,SP.POP.TOTL,1962,4566
St.Martin(Frenchpart),MAF,Populationtotal,SP.POP.TOTL,1963,4656
St.Martin(Frenchpart),MAF,Populationtotal,SP.POP.TOTL,1964,4748
St.Martin(Frenchpart),MAF,Populationtotal,SP.POP.TOTL,1965,4841
St.Martin(Frenchpart),MAF,Populationtotal,SP.POP.TOTL,1966,4936
St.Martin(Frenchpart),MAF,Populationtotal,SP.POP.TOTL,1967,5033
St.Martin(Frenchpart),MAF,Populationtotal,SP.POP.TOTL,1968,5161
St.Martin(Frenchpart),MAF,Populationtotal,SP.POP.TOTL,1969,5303
St.Martin(Frenchpart),MAF,Populationtotal,SP.POP.TOTL,1970,5450
St.Martin(Frenchpart),MAF,Populationtotal,SP.POP.TOTL,1971,5601
St.Martin(Frenchpart),MAF,Populationtotal,SP.POP.TOTL,1972,5756
St.Martin(Frenchpart),MAF,Populationtotal,SP.POP.TOTL,1973,5915
St.Martin(Frenchpart),MAF,Populationtotal,SP.POP.TOTL,1974,6078
St.Martin(Frenchpart),MAF,Populationtotal,SP.POP.TOTL,1975,6291
St.Martin(Frenchpart),MAF,Populationtotal,SP.POP.TOTL,1976,6530
St.Martin(Frenchpart),MAF,Populationtotal,SP.POP.TOTL,1977,6778
St.Martin(Frenchpart),MAF,Populationtotal,SP.POP.TOTL,1978,7035
St.Martin(Frenchpart),MAF,Populationtotal,SP.POP.TOTL,1979,7303
St.Martin(Frenchpart),MAF,Populationtotal,SP.POP.TOTL,1980,7580
St.Martin(Frenchpart),MAF,Populationtotal,SP.POP.TOTL,1981,7868
St.Martin(Frenchpart),MAF,Populationtotal,SP.POP.TOTL,1982,8670
St.Martin(Frenchpart),MAF,Populationtotal,SP.POP.TOTL,1983,10547
St.Martin(Frenchpart),MAF,Populationtotal,SP.POP.TOTL,1984,12790
St.Martin(Frenchpart),MAF,Populationtotal,SP.POP.TOTL,1985,15392
St.Martin(Frenchpart),MAF,Populationtotal,SP.POP.TOTL,1986,18337
St.Martin(Frenchpart),MAF,Populationtotal,SP.POP.TOTL,1987,21628
St.Martin(Frenchpart),MAF,Populationtotal,SP.POP.TOTL,1988,24873
St.Martin(Frenchpart),MAF,Populationtotal,SP.POP.TOTL,1989,27676
St.Martin(Frenchpart),MAF,Populationtotal,SP.POP.TOTL,1990,30036
St.Martin(Frenchpart),MAF,Populationtotal,SP.POP.TOTL,1991,31821
St.Martin(Frenchpart),MAF,Populationtotal,SP.POP.TOTL,1992,32892
St.Martin(Frenchpart),MAF,Populationtotal,SP.POP.TOTL,1993,33238
St.Martin(Frenchpart),MAF,Populationtotal,SP.POP.TOTL,1994,33098
St.Martin(Frenchpart),MAF,Populationtotal,SP.POP.TOTL,1995,32712
St.Martin(Frenchpart),MAF,Populationtotal,SP.POP.TOTL,1996,32102
St.Martin(Frenchpart),MAF,Populationtotal,SP.POP.TOTL,1997,31304
St.Martin(Frenchpart),MAF,Populationtotal,SP.POP.TOTL,1998,30358
St.Martin(Frenchpart),MAF,Populationtotal,SP.POP.TOTL,1999,29305
St.Martin(Frenchpart),MAF,Populationtotal,SP.POP.TOTL,2000,28384
St.Martin(Frenchpart),MAF,Populationtotal,SP.POP.TOTL,2001,27782
St.Martin(Frenchpart),MAF,Populationtotal,SP.POP.TOTL,2002,27450
St.Martin(Frenchpart),MAF,Populationtotal,SP.POP.TOTL,2003,27363
St.Martin(Frenchpart),MAF,Populationtotal,SP.POP.TOTL,2004,27514
St.Martin(Frenchpart),MAF,Populationtotal,SP.POP.TOTL,2005,27906
St.Martin(Frenchpart),MAF,Populationtotal,SP.POP.TOTL,2006,28414
St.Martin(Frenchpart),MAF,Populationtotal,SP.POP.TOTL,2007,28905
St.Martin(Frenchpart),MAF,Populationtotal,SP.POP.TOTL,2008,29376
St.Martin(Frenchpart),MAF,Populationtotal,SP.POP.TOTL,2009,29820
St.Martin(Frenchpart),MAF,Populationtotal,SP.POP.TOTL,2010,30235
St.Martin(Frenchpart),MAF,Populationtotal,SP.POP.TOTL,2011,30615
St.Martin(Frenchpart),MAF,Populationtotal,SP.POP.TOTL,2012,30959
St.Martin(Frenchpart),MAF,Populationtotal,SP.POP.TOTL,2013,31264
St.Martin(Frenchpart),MAF,Populationtotal,SP.POP.TOTL,2014,31530
St.Martin(Frenchpart),MAF,Populationtotal,SP.POP.TOTL,2015,31754
St.Martin(Frenchpart),MAF,Populationtotal,SP.POP.TOTL,2016,31949
St.Martin(Frenchpart),MAF,Populationtotal,SP.POP.TOTL,2017,32125
Morocco,MAR,Populationtotal,SP.POP.TOTL,1960,12328532
Morocco,MAR,Populationtotal,SP.POP.TOTL,1961,12710547
Morocco,MAR,Populationtotal,SP.POP.TOTL,1962,13094818
Morocco,MAR,Populationtotal,SP.POP.TOTL,1963,13478232
Morocco,MAR,Populationtotal,SP.POP.TOTL,1964,13857142
Morocco,MAR,Populationtotal,SP.POP.TOTL,1965,14229044
Morocco,MAR,Populationtotal,SP.POP.TOTL,1966,14593284
Morocco,MAR,Populationtotal,SP.POP.TOTL,1967,14950803
Morocco,MAR,Populationtotal,SP.POP.TOTL,1968,15302947
Morocco,MAR,Populationtotal,SP.POP.TOTL,1969,15651924
Morocco,MAR,Populationtotal,SP.POP.TOTL,1970,16000008
Morocco,MAR,Populationtotal,SP.POP.TOTL,1971,16347198
Morocco,MAR,Populationtotal,SP.POP.TOTL,1972,16695003
Morocco,MAR,Populationtotal,SP.POP.TOTL,1973,17049165
Morocco,MAR,Populationtotal,SP.POP.TOTL,1974,17416964
Morocco,MAR,Populationtotal,SP.POP.TOTL,1975,17803698
Morocco,MAR,Populationtotal,SP.POP.TOTL,1976,18210754
Morocco,MAR,Populationtotal,SP.POP.TOTL,1977,18636977
Morocco,MAR,Populationtotal,SP.POP.TOTL,1978,19081718
Morocco,MAR,Populationtotal,SP.POP.TOTL,1979,19543347
Morocco,MAR,Populationtotal,SP.POP.TOTL,1980,20019847
Morocco,MAR,Populationtotal,SP.POP.TOTL,1981,20511601
Morocco,MAR,Populationtotal,SP.POP.TOTL,1982,21016818
Morocco,MAR,Populationtotal,SP.POP.TOTL,1983,21528502
Morocco,MAR,Populationtotal,SP.POP.TOTL,1984,22037610
Morocco,MAR,Populationtotal,SP.POP.TOTL,1985,22537376
Morocco,MAR,Populationtotal,SP.POP.TOTL,1986,23023935
Morocco,MAR,Populationtotal,SP.POP.TOTL,1987,23497766
Morocco,MAR,Populationtotal,SP.POP.TOTL,1988,23961820
Morocco,MAR,Populationtotal,SP.POP.TOTL,1989,24421191
Morocco,MAR,Populationtotal,SP.POP.TOTL,1990,24879136
Morocco,MAR,Populationtotal,SP.POP.TOTL,1991,25336862
Morocco,MAR,Populationtotal,SP.POP.TOTL,1992,25791494
Morocco,MAR,Populationtotal,SP.POP.TOTL,1993,26237417
Morocco,MAR,Populationtotal,SP.POP.TOTL,1994,26667048
Morocco,MAR,Populationtotal,SP.POP.TOTL,1995,27075232
Morocco,MAR,Populationtotal,SP.POP.TOTL,1996,27460603
Morocco,MAR,Populationtotal,SP.POP.TOTL,1997,27825901
Morocco,MAR,Populationtotal,SP.POP.TOTL,1998,28175263
Morocco,MAR,Populationtotal,SP.POP.TOTL,1999,28514798
Morocco,MAR,Populationtotal,SP.POP.TOTL,2000,28849621
Morocco,MAR,Populationtotal,SP.POP.TOTL,2001,29181832
Morocco,MAR,Populationtotal,SP.POP.TOTL,2002,29512368
Morocco,MAR,Populationtotal,SP.POP.TOTL,2003,29843937
Morocco,MAR,Populationtotal,SP.POP.TOTL,2004,30179285
Morocco,MAR,Populationtotal,SP.POP.TOTL,2005,30521070
Morocco,MAR,Populationtotal,SP.POP.TOTL,2006,30869346
Morocco,MAR,Populationtotal,SP.POP.TOTL,2007,31225881
Morocco,MAR,Populationtotal,SP.POP.TOTL,2008,31596855
Morocco,MAR,Populationtotal,SP.POP.TOTL,2009,31989897
Morocco,MAR,Populationtotal,SP.POP.TOTL,2010,32409639
Morocco,MAR,Populationtotal,SP.POP.TOTL,2011,32858823
Morocco,MAR,Populationtotal,SP.POP.TOTL,2012,33333789
Morocco,MAR,Populationtotal,SP.POP.TOTL,2013,33824769
Morocco,MAR,Populationtotal,SP.POP.TOTL,2014,34318082
Morocco,MAR,Populationtotal,SP.POP.TOTL,2015,34803322
Morocco,MAR,Populationtotal,SP.POP.TOTL,2016,35276786
Morocco,MAR,Populationtotal,SP.POP.TOTL,2017,35739580
Monaco,MCO,Populationtotal,SP.POP.TOTL,1960,22452
Monaco,MCO,Populationtotal,SP.POP.TOTL,1961,22808
Monaco,MCO,Populationtotal,SP.POP.TOTL,1962,23039
Monaco,MCO,Populationtotal,SP.POP.TOTL,1963,23168
Monaco,MCO,Populationtotal,SP.POP.TOTL,1964,23236
Monaco,MCO,Populationtotal,SP.POP.TOTL,1965,23282
Monaco,MCO,Populationtotal,SP.POP.TOTL,1966,23305
Monaco,MCO,Populationtotal,SP.POP.TOTL,1967,23292
Monaco,MCO,Populationtotal,SP.POP.TOTL,1968,23304
Monaco,MCO,Populationtotal,SP.POP.TOTL,1969,23346
Monaco,MCO,Populationtotal,SP.POP.TOTL,1970,23484
Monaco,MCO,Populationtotal,SP.POP.TOTL,1971,23720
Monaco,MCO,Populationtotal,SP.POP.TOTL,1972,24051
Monaco,MCO,Populationtotal,SP.POP.TOTL,1973,24439
Monaco,MCO,Populationtotal,SP.POP.TOTL,1974,24835
Monaco,MCO,Populationtotal,SP.POP.TOTL,1975,25197
Monaco,MCO,Populationtotal,SP.POP.TOTL,1976,25523
Monaco,MCO,Populationtotal,SP.POP.TOTL,1977,25809
Monaco,MCO,Populationtotal,SP.POP.TOTL,1978,26087
Monaco,MCO,Populationtotal,SP.POP.TOTL,1979,26395
Monaco,MCO,Populationtotal,SP.POP.TOTL,1980,26745
Monaco,MCO,Populationtotal,SP.POP.TOTL,1981,27164
Monaco,MCO,Populationtotal,SP.POP.TOTL,1982,27624
Monaco,MCO,Populationtotal,SP.POP.TOTL,1983,28095
Monaco,MCO,Populationtotal,SP.POP.TOTL,1984,28512
Monaco,MCO,Populationtotal,SP.POP.TOTL,1985,28835
Monaco,MCO,Populationtotal,SP.POP.TOTL,1986,29041
Monaco,MCO,Populationtotal,SP.POP.TOTL,1987,29172
Monaco,MCO,Populationtotal,SP.POP.TOTL,1988,29235
Monaco,MCO,Populationtotal,SP.POP.TOTL,1989,29312
Monaco,MCO,Populationtotal,SP.POP.TOTL,1990,29439
Monaco,MCO,Populationtotal,SP.POP.TOTL,1991,29624
Monaco,MCO,Populationtotal,SP.POP.TOTL,1992,29863
Monaco,MCO,Populationtotal,SP.POP.TOTL,1993,30138
Monaco,MCO,Populationtotal,SP.POP.TOTL,1994,30427
Monaco,MCO,Populationtotal,SP.POP.TOTL,1995,30691
Monaco,MCO,Populationtotal,SP.POP.TOTL,1996,30967
Monaco,MCO,Populationtotal,SP.POP.TOTL,1997,31251
Monaco,MCO,Populationtotal,SP.POP.TOTL,1998,31523
Monaco,MCO,Populationtotal,SP.POP.TOTL,1999,31800
Monaco,MCO,Populationtotal,SP.POP.TOTL,2000,32082
Monaco,MCO,Populationtotal,SP.POP.TOTL,2001,32360
Monaco,MCO,Populationtotal,SP.POP.TOTL,2002,32629
Monaco,MCO,Populationtotal,SP.POP.TOTL,2003,32933
Monaco,MCO,Populationtotal,SP.POP.TOTL,2004,33314
Monaco,MCO,Populationtotal,SP.POP.TOTL,2005,33793
Monaco,MCO,Populationtotal,SP.POP.TOTL,2006,34408
Monaco,MCO,Populationtotal,SP.POP.TOTL,2007,35111
Monaco,MCO,Populationtotal,SP.POP.TOTL,2008,35853
Monaco,MCO,Populationtotal,SP.POP.TOTL,2009,36534
Monaco,MCO,Populationtotal,SP.POP.TOTL,2010,37094
Monaco,MCO,Populationtotal,SP.POP.TOTL,2011,37497
Monaco,MCO,Populationtotal,SP.POP.TOTL,2012,37783
Monaco,MCO,Populationtotal,SP.POP.TOTL,2013,37971
Monaco,MCO,Populationtotal,SP.POP.TOTL,2014,38132
Monaco,MCO,Populationtotal,SP.POP.TOTL,2015,38307
Monaco,MCO,Populationtotal,SP.POP.TOTL,2016,38499
Monaco,MCO,Populationtotal,SP.POP.TOTL,2017,38695
Moldova,MDA,Populationtotal,SP.POP.TOTL,1960,2544000
Moldova,MDA,Populationtotal,SP.POP.TOTL,1961,2605000
Moldova,MDA,Populationtotal,SP.POP.TOTL,1962,2664000
Moldova,MDA,Populationtotal,SP.POP.TOTL,1963,2721000
Moldova,MDA,Populationtotal,SP.POP.TOTL,1964,2774000
Moldova,MDA,Populationtotal,SP.POP.TOTL,1965,2825000
Moldova,MDA,Populationtotal,SP.POP.TOTL,1966,2873000
Moldova,MDA,Populationtotal,SP.POP.TOTL,1967,2918000
Moldova,MDA,Populationtotal,SP.POP.TOTL,1968,2960000
Moldova,MDA,Populationtotal,SP.POP.TOTL,1969,3002000
Moldova,MDA,Populationtotal,SP.POP.TOTL,1970,3044000
Moldova,MDA,Populationtotal,SP.POP.TOTL,1971,3088000
Moldova,MDA,Populationtotal,SP.POP.TOTL,1972,3131000
Moldova,MDA,Populationtotal,SP.POP.TOTL,1973,3174000
Moldova,MDA,Populationtotal,SP.POP.TOTL,1974,3215000
Moldova,MDA,Populationtotal,SP.POP.TOTL,1975,3251000
Moldova,MDA,Populationtotal,SP.POP.TOTL,1976,3284000
Moldova,MDA,Populationtotal,SP.POP.TOTL,1977,3312000
Moldova,MDA,Populationtotal,SP.POP.TOTL,1978,3339000
Moldova,MDA,Populationtotal,SP.POP.TOTL,1979,3366000
Moldova,MDA,Populationtotal,SP.POP.TOTL,1980,3396000
Moldova,MDA,Populationtotal,SP.POP.TOTL,1981,3429000
Moldova,MDA,Populationtotal,SP.POP.TOTL,1982,3464000
Moldova,MDA,Populationtotal,SP.POP.TOTL,1983,3500000
Moldova,MDA,Populationtotal,SP.POP.TOTL,1984,3536000
Moldova,MDA,Populationtotal,SP.POP.TOTL,1985,3570000
Moldova,MDA,Populationtotal,SP.POP.TOTL,1986,3602000
Moldova,MDA,Populationtotal,SP.POP.TOTL,1987,3633000
Moldova,MDA,Populationtotal,SP.POP.TOTL,1988,3660000
Moldova,MDA,Populationtotal,SP.POP.TOTL,1989,3681000
Moldova,MDA,Populationtotal,SP.POP.TOTL,1990,3696000
Moldova,MDA,Populationtotal,SP.POP.TOTL,1991,3704000
Moldova,MDA,Populationtotal,SP.POP.TOTL,1992,3706000
Moldova,MDA,Populationtotal,SP.POP.TOTL,1993,3701000
Moldova,MDA,Populationtotal,SP.POP.TOTL,1994,3691000
Moldova,MDA,Populationtotal,SP.POP.TOTL,1995,3675099
Moldova,MDA,Populationtotal,SP.POP.TOTL,1996,3667748
Moldova,MDA,Populationtotal,SP.POP.TOTL,1997,3654208
Moldova,MDA,Populationtotal,SP.POP.TOTL,1998,3652732
Moldova,MDA,Populationtotal,SP.POP.TOTL,1999,3647001
Moldova,MDA,Populationtotal,SP.POP.TOTL,2000,3639592
Moldova,MDA,Populationtotal,SP.POP.TOTL,2001,3631462
Moldova,MDA,Populationtotal,SP.POP.TOTL,2002,3623062
Moldova,MDA,Populationtotal,SP.POP.TOTL,2003,3612874
Moldova,MDA,Populationtotal,SP.POP.TOTL,2004,3603945
Moldova,MDA,Populationtotal,SP.POP.TOTL,2005,3595187
Moldova,MDA,Populationtotal,SP.POP.TOTL,2006,3585209
Moldova,MDA,Populationtotal,SP.POP.TOTL,2007,3576910
Moldova,MDA,Populationtotal,SP.POP.TOTL,2008,3570108
Moldova,MDA,Populationtotal,SP.POP.TOTL,2009,3565604
Moldova,MDA,Populationtotal,SP.POP.TOTL,2010,3562045
Moldova,MDA,Populationtotal,SP.POP.TOTL,2011,3559986
Moldova,MDA,Populationtotal,SP.POP.TOTL,2012,3559519
Moldova,MDA,Populationtotal,SP.POP.TOTL,2013,3558566
Moldova,MDA,Populationtotal,SP.POP.TOTL,2014,3556397
Moldova,MDA,Populationtotal,SP.POP.TOTL,2015,3554108
Moldova,MDA,Populationtotal,SP.POP.TOTL,2016,3551954
Moldova,MDA,Populationtotal,SP.POP.TOTL,2017,3549750
Madagascar,MDG,Populationtotal,SP.POP.TOTL,1960,5099373
Madagascar,MDG,Populationtotal,SP.POP.TOTL,1961,5223568
Madagascar,MDG,Populationtotal,SP.POP.TOTL,1962,5352503
Madagascar,MDG,Populationtotal,SP.POP.TOTL,1963,5486319
Madagascar,MDG,Populationtotal,SP.POP.TOTL,1964,5625164
Madagascar,MDG,Populationtotal,SP.POP.TOTL,1965,5769218
Madagascar,MDG,Populationtotal,SP.POP.TOTL,1966,5918595
Madagascar,MDG,Populationtotal,SP.POP.TOTL,1967,6073526
Madagascar,MDG,Populationtotal,SP.POP.TOTL,1968,6234465
Madagascar,MDG,Populationtotal,SP.POP.TOTL,1969,6401921
Madagascar,MDG,Populationtotal,SP.POP.TOTL,1970,6576305
Madagascar,MDG,Populationtotal,SP.POP.TOTL,1971,6757850
Madagascar,MDG,Populationtotal,SP.POP.TOTL,1972,6946620
Madagascar,MDG,Populationtotal,SP.POP.TOTL,1973,7142627
Madagascar,MDG,Populationtotal,SP.POP.TOTL,1974,7345780
Madagascar,MDG,Populationtotal,SP.POP.TOTL,1975,7556026
Madagascar,MDG,Populationtotal,SP.POP.TOTL,1976,7773449
Madagascar,MDG,Populationtotal,SP.POP.TOTL,1977,7998164
Madagascar,MDG,Populationtotal,SP.POP.TOTL,1978,8230218
Madagascar,MDG,Populationtotal,SP.POP.TOTL,1979,8469672
Madagascar,MDG,Populationtotal,SP.POP.TOTL,1980,8716553
Madagascar,MDG,Populationtotal,SP.POP.TOTL,1981,8971345
Madagascar,MDG,Populationtotal,SP.POP.TOTL,1982,9234129
Madagascar,MDG,Populationtotal,SP.POP.TOTL,1983,9504281
Madagascar,MDG,Populationtotal,SP.POP.TOTL,1984,9780872
Madagascar,MDG,Populationtotal,SP.POP.TOTL,1985,10063495
Madagascar,MDG,Populationtotal,SP.POP.TOTL,1986,10352120
Madagascar,MDG,Populationtotal,SP.POP.TOTL,1987,10647754
Madagascar,MDG,Populationtotal,SP.POP.TOTL,1988,10952395
Madagascar,MDG,Populationtotal,SP.POP.TOTL,1989,11268658
Madagascar,MDG,Populationtotal,SP.POP.TOTL,1990,11598633
Madagascar,MDG,Populationtotal,SP.POP.TOTL,1991,11942819
Madagascar,MDG,Populationtotal,SP.POP.TOTL,1992,12301336
Madagascar,MDG,Populationtotal,SP.POP.TOTL,1993,12675460
Madagascar,MDG,Populationtotal,SP.POP.TOTL,1994,13066543
Madagascar,MDG,Populationtotal,SP.POP.TOTL,1995,13475400
Madagascar,MDG,Populationtotal,SP.POP.TOTL,1996,13902688
Madagascar,MDG,Populationtotal,SP.POP.TOTL,1997,14347854
Madagascar,MDG,Populationtotal,SP.POP.TOTL,1998,14808791
Madagascar,MDG,Populationtotal,SP.POP.TOTL,1999,15282521
Madagascar,MDG,Populationtotal,SP.POP.TOTL,2000,15766806
Madagascar,MDG,Populationtotal,SP.POP.TOTL,2001,16260932
Madagascar,MDG,Populationtotal,SP.POP.TOTL,2002,16765117
Madagascar,MDG,Populationtotal,SP.POP.TOTL,2003,17279141
Madagascar,MDG,Populationtotal,SP.POP.TOTL,2004,17802997
Madagascar,MDG,Populationtotal,SP.POP.TOTL,2005,18336724
Madagascar,MDG,Populationtotal,SP.POP.TOTL,2006,18880268
Madagascar,MDG,Populationtotal,SP.POP.TOTL,2007,19433523
Madagascar,MDG,Populationtotal,SP.POP.TOTL,2008,19996469
Madagascar,MDG,Populationtotal,SP.POP.TOTL,2009,20569121
Madagascar,MDG,Populationtotal,SP.POP.TOTL,2010,21151640
Madagascar,MDG,Populationtotal,SP.POP.TOTL,2011,21743949
Madagascar,MDG,Populationtotal,SP.POP.TOTL,2012,22346573
Madagascar,MDG,Populationtotal,SP.POP.TOTL,2013,22961146
Madagascar,MDG,Populationtotal,SP.POP.TOTL,2014,23589801
Madagascar,MDG,Populationtotal,SP.POP.TOTL,2015,24234088
Madagascar,MDG,Populationtotal,SP.POP.TOTL,2016,24894551
Madagascar,MDG,Populationtotal,SP.POP.TOTL,2017,25570895
Maldives,MDV,Populationtotal,SP.POP.TOTL,1960,89887
Maldives,MDV,Populationtotal,SP.POP.TOTL,1961,92350
Maldives,MDV,Populationtotal,SP.POP.TOTL,1962,94938
Maldives,MDV,Populationtotal,SP.POP.TOTL,1963,97584
Maldives,MDV,Populationtotal,SP.POP.TOTL,1964,100214
Maldives,MDV,Populationtotal,SP.POP.TOTL,1965,102766
Maldives,MDV,Populationtotal,SP.POP.TOTL,1966,105190
Maldives,MDV,Populationtotal,SP.POP.TOTL,1967,107538
Maldives,MDV,Populationtotal,SP.POP.TOTL,1968,109959
Maldives,MDV,Populationtotal,SP.POP.TOTL,1969,112651
Maldives,MDV,Populationtotal,SP.POP.TOTL,1970,115768
Maldives,MDV,Populationtotal,SP.POP.TOTL,1971,119378
Maldives,MDV,Populationtotal,SP.POP.TOTL,1972,123441
Maldives,MDV,Populationtotal,SP.POP.TOTL,1973,127791
Maldives,MDV,Populationtotal,SP.POP.TOTL,1974,132195
Maldives,MDV,Populationtotal,SP.POP.TOTL,1975,136519
Maldives,MDV,Populationtotal,SP.POP.TOTL,1976,140665
Maldives,MDV,Populationtotal,SP.POP.TOTL,1977,144736
Maldives,MDV,Populationtotal,SP.POP.TOTL,1978,148892
